"Series Description","Total consumer credit owned and securitized, seasonally adjusted flow, monthly rate","Revolving consumer credit owned and securitized, seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned and securitized, seasonally adjusted flow, monthly rate","Total consumer credit owned and securitized, not seasonally adjusted flow, monthly rate","Total securitized consumer credit, not seasonally adjusted flow, monthly rate","Total consumer credit owned and securitized by depository institutions, not seasonally adjusted flow, monthly rate","Total consumer credit owned by depository institutions, not seasonally adjusted flow, monthly rate","Total consumer credit owned by commercial banks, not seasonally adjusted flow, monthly rate (discontinued after February 2011)","Total consumer credit owned by savings institutions, not seasonally adjusted flow, monthly rate (discontinued after February 2011)","Total consumer credit securitized by depository institutions, not seasonally adjusted flow, monthly rate","Total consumer credit owned and securitized by finance companies, not seasonally adjusted flow, monthly rate","Total consumer credit owned by finance companies, not seasonally adjusted flow, monthly rate","Total consumer credit securitized by finance companies, not seasonally adjusted flow, monthly rate","Total consumer credit owned by credit unions, not seasonally adjusted flow, monthly rate","Total consumer credit owned by federal government, not seasonally adjusted flow, monthly rate","Total consumer credit owned by nonprofit and educational institutions, not seasonally adjusted flow, monthly rate","Total consumer credit owned and securitized by nonfinancial business, not seasonally adjusted flow, monthly rate","Total consumer credit owned by nonfinancial business, not seasonally adjusted flow, monthly rate","Total consumer credit securitized by nonfinancial business, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned and securitized, not seasonally adjusted flow, monthly rate","Revolving securitized consumer credit, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned and securitized by depository institutions, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned by depository institutions, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned by commercial banks, not seasonally adjusted flow, monthly rate (discontinued after February 2011)","Revolving consumer credit owned by savings institutions, not seasonally adjusted flow, monthly rate (discontinued after February 2011)","Revolving consumer credit securitized by depository institutions, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned and securitized by finance companies, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned by finance companies, not seasonally adjusted flow, monthly rate","Revolving consumer credit securitized by finance companies, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned by credit unions, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned and securitized by nonfinancial business, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned by nonfinancial business, not seasonally adjusted flow, monthly rate","Revolving consumer credit securitized by nonfinancial business, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned and securitized, not seasonally adjusted flow, monthly rate","Nonrevolving securitized consumer credit, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned and securitized by depository institutions, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned by depository institutions, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned by commercial banks, not seasonally adjusted flow, monthly rate (discontinued after February 2011)","Nonrevolving consumer credit owned by savings institutions, not seasonally adjusted flow, monthly rate (discontinued after February 2011)","Nonrevolving consumer credit securitized by depository institutions, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned and securitized by finance companies, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned by finance companies, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit securitized by finance companies, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned by credit unions, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned by federal government, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned by nonprofit and educational institutions, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned and securitized by nonfinancial business, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned by nonfinancial business, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit securitized by nonfinancial business, not seasonally adjusted flow, monthly rate","Student loans owned and securitized, not seasonally adjusted flow, monthly rate","Motor vehicle loans owned and securitized, not seasonally adjusted flow, monthly rate"
1970-02,388.16,109.37,278.79,-824.00,,-212.00,-212.00,-232.00,20.00,,-104.00,-104.00,,-12.00,,,-496.00,-496.00,,41.00,,41.00,41.00,41.00,,,,,,,0.00,0.00,,-865.00,,-253.00,-253.00,-273.00,20.00,,-104.00,-104.00,,-12.00,,,-496.00,-496.00,,,ND
1970-03,88.84,105.55,-16.71,-273.00,,-117.00,-117.00,-69.00,-48.00,,-178.00,-178.00,,75.00,,,-53.00,-53.00,,17.00,,17.00,17.00,17.00,,,,,,,0.00,0.00,,-290.00,,-134.00,-134.00,-86.00,-48.00,,-178.00,-178.00,,75.00,,,-53.00,-53.00,,,-275.67
1970-04,94.73,125.40,-30.67,645.00,,400.00,400.00,428.00,-28.00,,31.00,31.00,,129.00,,,85.00,85.00,,90.00,,90.00,90.00,90.00,,,,,,,0.00,0.00,,555.00,,310.00,310.00,338.00,-28.00,,31.00,31.00,,129.00,,,85.00,85.00,,,ND
1970-05,159.32,104.36,54.95,743.00,,426.00,426.00,370.00,56.00,,-13.00,-13.00,,144.00,,,186.00,186.00,,57.00,,57.00,57.00,57.00,,,,,,,0.00,0.00,,686.00,,369.00,369.00,313.00,56.00,,-13.00,-13.00,,144.00,,,186.00,186.00,,,ND
1970-06,651.39,142.18,509.20,1370.00,,674.00,674.00,698.00,-24.00,,195.00,195.00,,250.00,,,251.00,251.00,,115.00,,115.00,115.00,115.00,,,,,,,0.00,0.00,,1255.00,,559.00,559.00,583.00,-24.00,,195.00,195.00,,250.00,,,251.00,251.00,,,156.33
1970-07,671.48,142.81,528.67,504.00,,906.00,906.00,870.00,36.00,,-306.00,-306.00,,119.00,,,-215.00,-215.00,,107.00,,107.00,107.00,107.00,,,,,,,0.00,0.00,,397.00,,799.00,799.00,763.00,36.00,,-306.00,-306.00,,119.00,,,-215.00,-215.00,,,ND
1970-08,327.70,119.49,208.20,731.00,,325.00,325.00,333.00,-8.00,,215.00,215.00,,161.00,,,30.00,30.00,,111.00,,111.00,111.00,111.00,,,,,,,0.00,0.00,,620.00,,214.00,214.00,222.00,-8.00,,215.00,215.00,,161.00,,,30.00,30.00,,,ND
1970-09,666.23,144.27,521.96,768.00,,197.00,197.00,209.00,-12.00,,73.00,73.00,,124.00,,,374.00,374.00,,156.00,,156.00,156.00,156.00,,,,,,,0.00,0.00,,612.00,,41.00,41.00,53.00,-12.00,,73.00,73.00,,124.00,,,374.00,374.00,,,153.00
1970-10,262.24,149.26,112.98,158.00,,-49.00,-49.00,-29.00,-20.00,,15.00,15.00,,20.00,,,172.00,172.00,,83.00,,83.00,83.00,83.00,,,,,,,0.00,0.00,,75.00,,-132.00,-132.00,-112.00,-20.00,,15.00,15.00,,20.00,,,172.00,172.00,,,ND
1970-11,-305.64,79.06,-384.70,-176.00,,-220.00,-220.00,-268.00,48.00,,-76.00,-76.00,,16.00,,,104.00,104.00,,81.00,,81.00,81.00,81.00,,,,,,,0.00,0.00,,-257.00,,-301.00,-301.00,-349.00,48.00,,-76.00,-76.00,,16.00,,,104.00,104.00,,,ND
1970-12,744.12,46.49,697.63,2254.00,,488.00,488.00,488.00,0.00,,116.00,116.00,,62.00,,,1588.00,1588.00,,363.00,,363.00,363.00,363.00,,,,,,,0.00,0.00,,1891.00,,125.00,125.00,125.00,0.00,,116.00,116.00,,62.00,,,1588.00,1588.00,,,-240.67
1971-01,2612.50,2207.52,404.99,599.00,,-205.00,-205.00,-197.00,-8.00,,-211.00,-211.00,,-147.00,,,1162.00,1162.00,,2414.00,,14.00,14.00,14.00,,,,,,,2400.00,2400.00,,-1815.00,,-219.00,-219.00,-211.00,-8.00,,-211.00,-211.00,,-147.00,,,-1238.00,-1238.00,,,ND
1971-02,768.87,63.89,704.98,-481.00,,91.00,91.00,51.00,40.00,,-83.00,-83.00,,4.00,,,-493.00,-493.00,,-77.00,,-49.00,-49.00,-49.00,,,,,,,-28.00,-28.00,,-404.00,,140.00,140.00,100.00,40.00,,-83.00,-83.00,,4.00,,,-465.00,-465.00,,,ND
1971-03,803.37,64.68,738.69,294.00,,452.00,452.00,448.00,4.00,,-68.00,-68.00,,157.00,,,-247.00,-247.00,,-103.00,,-56.00,-56.00,-56.00,,,,,,,-47.00,-47.00,,397.00,,508.00,508.00,504.00,4.00,,-68.00,-68.00,,157.00,,,-200.00,-200.00,,,23.67
1971-04,1256.23,162.35,1093.88,1735.00,,1083.00,1083.00,1047.00,36.00,,112.00,112.00,,182.00,,,358.00,358.00,,97.00,,87.00,87.00,87.00,,,,,,,10.00,10.00,,1638.00,,996.00,996.00,960.00,36.00,,112.00,112.00,,182.00,,,348.00,348.00,,,ND
1971-05,848.41,182.11,666.30,1468.00,,908.00,908.00,880.00,28.00,,107.00,107.00,,189.00,,,264.00,264.00,,107.00,,44.00,44.00,44.00,,,,,,,63.00,63.00,,1361.00,,864.00,864.00,836.00,28.00,,107.00,107.00,,189.00,,,201.00,201.00,,,ND
1971-06,928.00,97.84,830.16,1637.00,,1061.00,1061.00,1049.00,12.00,,163.00,163.00,,318.00,,,95.00,95.00,,75.00,,85.00,85.00,85.00,,,,,,,-10.00,-10.00,,1562.00,,976.00,976.00,964.00,12.00,,163.00,163.00,,318.00,,,105.00,105.00,,,581.00
1971-07,1139.09,161.01,978.08,970.00,,738.00,738.00,794.00,-56.00,,347.00,347.00,,113.00,,,-228.00,-228.00,,126.00,,62.00,62.00,62.00,,,,,,,64.00,64.00,,844.00,,676.00,676.00,732.00,-56.00,,347.00,347.00,,113.00,,,-292.00,-292.00,,,ND
1971-08,1344.06,143.92,1200.14,1924.00,,1237.00,1237.00,1157.00,80.00,,241.00,241.00,,284.00,,,162.00,162.00,,167.00,,93.00,93.00,93.00,,,,,,,74.00,74.00,,1757.00,,1144.00,1144.00,1064.00,80.00,,241.00,241.00,,284.00,,,88.00,88.00,,,ND
1971-09,1514.48,185.97,1328.51,1659.00,,930.00,930.00,886.00,44.00,,64.00,64.00,,224.00,,,441.00,441.00,,213.00,,104.00,104.00,104.00,,,,,,,109.00,109.00,,1446.00,,826.00,826.00,782.00,44.00,,64.00,64.00,,224.00,,,332.00,332.00,,,424.33
1971-10,1160.19,82.84,1077.36,979.00,,660.00,660.00,632.00,28.00,,191.00,191.00,,111.00,,,17.00,17.00,,-52.00,,-7.00,-7.00,-7.00,,,,,,,-45.00,-45.00,,1031.00,,667.00,667.00,639.00,28.00,,191.00,191.00,,111.00,,,62.00,62.00,,,ND
1971-11,1708.07,-7.72,1715.79,1851.00,,882.00,882.00,850.00,32.00,,320.00,320.00,,188.00,,,461.00,461.00,,5.00,,59.00,59.00,59.00,,,,,,,-54.00,-54.00,,1846.00,,823.00,823.00,791.00,32.00,,320.00,320.00,,188.00,,,515.00,515.00,,,ND
1971-12,1295.34,-60.53,1355.87,2948.00,,1097.00,1097.00,1103.00,-6.00,,461.00,461.00,,161.00,,,1229.00,1229.00,,427.00,,387.00,387.00,387.00,,,,,,,40.00,40.00,,2521.00,,710.00,710.00,716.00,-6.00,,461.00,461.00,,161.00,,,1189.00,1189.00,,,369.00
1972-01,730.30,-153.32,883.62,-1531.00,,-32.00,-32.00,110.00,-142.00,,-132.00,-132.00,,-134.00,,,-1233.00,-1233.00,,-62.00,,-36.00,-36.00,-36.00,,,,,,,-26.00,-26.00,,-1469.00,,4.00,4.00,146.00,-142.00,,-132.00,-132.00,,-134.00,,,-1207.00,-1207.00,,,ND
1972-02,1264.06,1.81,1262.25,-62.00,,424.00,424.00,372.00,52.00,,11.00,11.00,,66.00,,,-563.00,-563.00,,-162.00,,-55.00,-55.00,-55.00,,,,,,,-107.00,-107.00,,100.00,,479.00,479.00,427.00,52.00,,11.00,11.00,,66.00,,,-456.00,-456.00,,,ND
1972-03,1846.53,141.48,1705.05,1197.00,,885.00,885.00,839.00,46.00,,81.00,81.00,,208.00,,,23.00,23.00,,-48.00,,-27.00,-27.00,-27.00,,,,,,,-21.00,-21.00,,1245.00,,912.00,912.00,866.00,46.00,,81.00,81.00,,208.00,,,44.00,44.00,,,717.67
1972-04,1550.89,192.65,1358.24,2040.00,,1240.00,1240.00,1194.00,46.00,,256.00,256.00,,360.00,,,184.00,184.00,,123.00,,87.00,87.00,87.00,,,,,,,36.00,36.00,,1917.00,,1153.00,1153.00,1107.00,46.00,,256.00,256.00,,360.00,,,148.00,148.00,,,ND
1972-05,1877.53,150.30,1727.23,2642.00,,1489.00,1489.00,1441.00,48.00,,383.00,383.00,,322.00,,,448.00,448.00,,87.00,,87.00,87.00,87.00,,,,,,,0.00,0.00,,2555.00,,1402.00,1402.00,1354.00,48.00,,383.00,383.00,,322.00,,,448.00,448.00,,,ND
1972-06,1953.52,207.45,1746.07,2693.00,,1773.00,1773.00,1727.00,46.00,,450.00,450.00,,418.00,,,52.00,52.00,,203.00,,135.00,135.00,135.00,,,,,,,68.00,68.00,,2490.00,,1638.00,1638.00,1592.00,46.00,,450.00,450.00,,418.00,,,-16.00,-16.00,,,881.67
1972-07,1126.91,172.28,954.63,951.00,,1020.00,1020.00,956.00,64.00,,309.00,309.00,,-73.00,,,-305.00,-305.00,,163.00,,77.00,77.00,77.00,,,,,,,86.00,86.00,,788.00,,943.00,943.00,879.00,64.00,,309.00,309.00,,-73.00,,,-391.00,-391.00,,,ND
1972-08,1659.45,175.18,1484.27,2534.00,,1530.00,1530.00,1468.00,62.00,,354.00,354.00,,376.00,,,274.00,274.00,,237.00,,159.00,159.00,159.00,,,,,,,78.00,78.00,,2297.00,,1371.00,1371.00,1309.00,62.00,,354.00,354.00,,376.00,,,196.00,196.00,,,ND
1972-09,1613.93,174.58,1439.35,1822.00,,1021.00,1021.00,961.00,60.00,,71.00,71.00,,160.00,,,570.00,570.00,,204.00,,158.00,158.00,158.00,,,,,,,46.00,46.00,,1618.00,,863.00,863.00,803.00,60.00,,71.00,71.00,,160.00,,,524.00,524.00,,,485.00
1972-10,1671.74,82.33,1589.41,1461.00,,1114.00,1114.00,1048.00,66.00,,97.00,97.00,,129.00,,,121.00,121.00,,-82.00,,52.00,52.00,52.00,,,,,,,-134.00,-134.00,,1543.00,,1062.00,1062.00,996.00,66.00,,97.00,97.00,,129.00,,,255.00,255.00,,,ND
1972-11,1876.55,11.72,1864.83,2002.00,,1058.00,1058.00,998.00,60.00,,303.00,303.00,,220.00,,,421.00,421.00,,25.00,,114.00,114.00,114.00,,,,,,,-89.00,-89.00,,1977.00,,944.00,944.00,884.00,60.00,,303.00,303.00,,220.00,,,510.00,510.00,,,ND
1972-12,2087.51,-22.56,2110.07,3765.00,,1624.00,1624.00,1562.00,62.00,,486.00,486.00,,142.00,,,1513.00,1513.00,,484.00,,481.00,481.00,481.00,,,,,,,3.00,3.00,,3281.00,,1143.00,1143.00,1081.00,62.00,,486.00,486.00,,142.00,,,1510.00,1510.00,,,363.33
1973-01,2517.58,1.62,2515.95,-64.00,,1698.00,1698.00,361.00,1337.00,,-110.00,-110.00,,-50.00,,,-1602.00,-1602.00,,71.00,,77.00,77.00,77.00,,,,,,,-6.00,-6.00,,-135.00,,1621.00,1621.00,284.00,1337.00,,-110.00,-110.00,,-50.00,,,-1596.00,-1596.00,,,ND
1973-02,1719.16,124.85,1594.31,173.00,,959.00,959.00,802.00,157.00,,94.00,94.00,,123.00,,,-1003.00,-1003.00,,-67.00,,0.00,0.00,0.00,,,,,,,-67.00,-67.00,,240.00,,959.00,959.00,802.00,157.00,,94.00,94.00,,123.00,,,-936.00,-936.00,,,ND
1973-03,1719.11,149.95,1569.16,898.00,,1236.00,1236.00,1076.00,160.00,,70.00,70.00,,273.00,,,-681.00,-681.00,,-78.00,,-34.00,-34.00,-34.00,,,,,,,-44.00,-44.00,,976.00,,1270.00,1270.00,1110.00,160.00,,70.00,70.00,,273.00,,,-637.00,-637.00,,,347.33
1973-04,1853.74,169.19,1684.55,2453.00,,1654.00,1654.00,1497.00,157.00,,223.00,223.00,,227.00,,,349.00,349.00,,114.00,,64.00,64.00,64.00,,,,,,,50.00,50.00,,2339.00,,1590.00,1590.00,1433.00,157.00,,223.00,223.00,,227.00,,,299.00,299.00,,,ND
1973-05,2365.27,218.84,2146.44,3296.00,,1777.00,1777.00,1615.00,162.00,,503.00,503.00,,387.00,,,629.00,629.00,,162.00,,118.00,118.00,118.00,,,,,,,44.00,44.00,,3134.00,,1659.00,1659.00,1497.00,162.00,,503.00,503.00,,387.00,,,585.00,585.00,,,ND
1973-06,2301.32,303.39,1997.93,3121.00,,1911.00,1911.00,1755.00,156.00,,466.00,466.00,,465.00,,,279.00,279.00,,312.00,,207.00,207.00,207.00,,,,,,,105.00,105.00,,2809.00,,1704.00,1704.00,1548.00,156.00,,466.00,466.00,,465.00,,,174.00,174.00,,,905.67
1973-07,1888.93,183.67,1705.26,1761.00,,1318.00,1318.00,1110.00,208.00,,486.00,486.00,,252.00,,,-295.00,-295.00,,199.00,,137.00,137.00,137.00,,,,,,,62.00,62.00,,1562.00,,1181.00,1181.00,973.00,208.00,,486.00,486.00,,252.00,,,-357.00,-357.00,,,ND
1973-08,2008.31,270.02,1738.30,3196.00,,2003.00,2003.00,1793.00,210.00,,495.00,495.00,,358.00,,,340.00,340.00,,358.00,,249.00,249.00,249.00,,,,,,,109.00,109.00,,2838.00,,1754.00,1754.00,1544.00,210.00,,495.00,495.00,,358.00,,,231.00,231.00,,,ND
1973-09,1019.00,132.79,886.21,1340.00,,723.00,723.00,519.00,204.00,,236.00,236.00,,237.00,,,144.00,144.00,,140.00,,176.00,176.00,176.00,,,,,,,-36.00,-36.00,,1200.00,,547.00,547.00,343.00,204.00,,236.00,236.00,,237.00,,,180.00,180.00,,,590.00
1973-10,2130.57,254.15,1876.43,1977.00,,1077.00,1077.00,868.00,209.00,,352.00,352.00,,136.00,,,412.00,412.00,,34.00,,129.00,129.00,129.00,,,,,,,-95.00,-95.00,,1943.00,,948.00,948.00,739.00,209.00,,352.00,352.00,,136.00,,,507.00,507.00,,,ND
1973-11,1832.72,174.58,1658.13,1827.00,,852.00,852.00,648.00,204.00,,342.00,342.00,,170.00,,,463.00,463.00,,194.00,,219.00,219.00,219.00,,,,,,,-25.00,-25.00,,1633.00,,633.00,633.00,429.00,204.00,,342.00,342.00,,170.00,,,488.00,488.00,,,ND
1973-12,777.51,-20.06,797.57,2481.00,,785.00,785.00,575.00,210.00,,309.00,309.00,,91.00,,,1296.00,1296.00,,570.00,,567.00,567.00,567.00,,,,,,,3.00,3.00,,1911.00,,218.00,218.00,8.00,210.00,,309.00,309.00,,91.00,,,1293.00,1293.00,,,127.00
1974-01,1226.15,-15.43,1241.59,-1758.00,,-197.00,-197.00,-238.00,41.00,,-211.00,-211.00,,-199.00,,,-1151.00,-1151.00,,81.00,,182.00,182.00,182.00,,,,,,,-101.00,-101.00,,-1839.00,,-379.00,-379.00,-420.00,41.00,,-211.00,-211.00,,-199.00,,,-1050.00,-1050.00,,,ND
1974-02,1202.89,-0.34,1203.23,-596.00,,-115.00,-115.00,-153.00,38.00,,-38.00,-38.00,,-23.00,,,-420.00,-420.00,,-219.00,,-80.00,-80.00,-80.00,,,,,,,-139.00,-139.00,,-377.00,,-35.00,-35.00,-73.00,38.00,,-38.00,-38.00,,-23.00,,,-281.00,-281.00,,,ND
1974-03,842.64,50.56,792.07,-166.00,,106.00,106.00,65.00,41.00,,-250.00,-250.00,,116.00,,,-138.00,-138.00,,-223.00,,-145.00,-145.00,-145.00,,,,,,,-78.00,-78.00,,57.00,,251.00,251.00,210.00,41.00,,-250.00,-250.00,,116.00,,,-60.00,-60.00,,,-312.67
1974-04,1245.56,205.43,1040.13,2035.00,,1112.00,1112.00,1072.00,40.00,,172.00,172.00,,147.00,,,604.00,604.00,,146.00,,85.00,85.00,85.00,,,,,,,61.00,61.00,,1889.00,,1027.00,1027.00,987.00,40.00,,172.00,172.00,,147.00,,,543.00,543.00,,,ND
1974-05,1266.35,370.11,896.25,2349.00,,897.00,897.00,856.00,41.00,,356.00,356.00,,326.00,,,770.00,770.00,,307.00,,123.00,123.00,123.00,,,,,,,184.00,184.00,,2042.00,,774.00,774.00,733.00,41.00,,356.00,356.00,,326.00,,,586.00,586.00,,,ND
1974-06,1017.90,337.02,680.88,1933.00,,1039.00,1039.00,999.00,40.00,,335.00,335.00,,449.00,,,110.00,110.00,,336.00,,201.00,201.00,201.00,,,,,,,135.00,135.00,,1597.00,,838.00,838.00,798.00,40.00,,335.00,335.00,,449.00,,,-25.00,-25.00,,,469.00
1974-07,1405.74,362.12,1043.62,1339.00,,758.00,758.00,694.00,64.00,,248.00,248.00,,324.00,,,9.00,9.00,,377.00,,225.00,225.00,225.00,,,,,,,152.00,152.00,,962.00,,533.00,533.00,469.00,64.00,,248.00,248.00,,324.00,,,-143.00,-143.00,,,ND
1974-08,1023.26,375.01,648.25,2415.00,,1113.00,1113.00,1050.00,63.00,,369.00,369.00,,501.00,,,432.00,432.00,,466.00,,356.00,356.00,356.00,,,,,,,110.00,110.00,,1949.00,,757.00,757.00,694.00,63.00,,369.00,369.00,,501.00,,,322.00,322.00,,,ND
1974-09,300.32,224.23,76.08,710.00,,218.00,218.00,158.00,60.00,,-39.00,-39.00,,357.00,,,174.00,174.00,,194.00,,226.00,226.00,226.00,,,,,,,-32.00,-32.00,,516.00,,-8.00,-8.00,-68.00,60.00,,-39.00,-39.00,,357.00,,,206.00,206.00,,,438.67
1974-10,-82.34,279.73,-362.08,-127.00,,-215.00,-215.00,-276.00,61.00,,-111.00,-111.00,,85.00,,,114.00,114.00,,1.00,,184.00,184.00,184.00,,,,,,,-183.00,-183.00,,-128.00,,-399.00,-399.00,-460.00,61.00,,-111.00,-111.00,,85.00,,,297.00,297.00,,,ND
1974-11,-280.09,44.96,-325.04,-417.00,,-476.00,-476.00,-538.00,62.00,,-131.00,-131.00,,57.00,,,133.00,133.00,,96.00,,123.00,123.00,123.00,,,,,,,-27.00,-27.00,,-513.00,,-599.00,-599.00,-661.00,62.00,,-131.00,-131.00,,57.00,,,160.00,160.00,,,ND
1974-12,-336.85,-334.35,-2.50,1229.00,,-260.00,-260.00,-320.00,60.00,,28.00,28.00,,122.00,,,1339.00,1339.00,,410.00,,505.00,505.00,505.00,,,,,,,-95.00,-95.00,,819.00,,-765.00,-765.00,-825.00,60.00,,28.00,28.00,,122.00,,,1434.00,1434.00,,,-430.33
1975-01,145.76,33.59,112.17,-3028.00,,-1068.00,-1068.00,-1068.00,0.00,,-489.00,-489.00,,-190.00,,,-1281.00,-1281.00,,164.00,,127.00,127.00,127.00,,,,,,,37.00,37.00,,-3192.00,,-1195.00,-1195.00,-1195.00,0.00,,-489.00,-489.00,,-190.00,,,-1318.00,-1318.00,,,ND
1975-02,444.16,-53.29,497.44,-1522.00,,-620.00,-620.00,-623.00,3.00,,-156.00,-156.00,,111.00,,,-857.00,-857.00,,-287.00,,-166.00,-166.00,-166.00,,,,,,,-121.00,-121.00,,-1235.00,,-454.00,-454.00,-457.00,3.00,,-156.00,-156.00,,111.00,,,-736.00,-736.00,,,ND
1975-03,-397.81,-43.69,-354.12,-1464.00,,-873.00,-873.00,-873.00,0.00,,-445.00,-445.00,,143.00,,,-289.00,-289.00,,-353.00,,-297.00,-297.00,-297.00,,,,,,,-56.00,-56.00,,-1111.00,,-576.00,-576.00,-576.00,0.00,,-445.00,-445.00,,143.00,,,-233.00,-233.00,,,-393.67
1975-04,-367.08,164.76,-531.84,568.00,,254.00,254.00,254.00,0.00,,-173.00,-173.00,,168.00,,,319.00,319.00,,90.00,,38.00,38.00,38.00,,,,,,,52.00,52.00,,478.00,,216.00,216.00,216.00,0.00,,-173.00,-173.00,,168.00,,,267.00,267.00,,,ND
1975-05,-5.65,111.28,-116.93,1088.00,,135.00,135.00,133.00,2.00,,-34.00,-34.00,,245.00,,,742.00,742.00,,26.00,,-19.00,-19.00,-19.00,,,,,,,45.00,45.00,,1062.00,,154.00,154.00,152.00,2.00,,-34.00,-34.00,,245.00,,,697.00,697.00,,,ND
1975-06,6.15,137.04,-130.89,1065.00,,733.00,733.00,737.00,-4.00,,107.00,107.00,,506.00,,,-281.00,-281.00,,107.00,,74.00,74.00,74.00,,,,,,,33.00,33.00,,958.00,,659.00,659.00,663.00,-4.00,,107.00,107.00,,506.00,,,-314.00,-314.00,,,283.33
1975-07,1536.00,294.71,1241.28,1542.00,,747.00,747.00,586.00,161.00,,243.00,243.00,,759.00,,,-207.00,-207.00,,288.00,,139.00,139.00,139.00,,,,,,,149.00,149.00,,1254.00,,608.00,608.00,447.00,161.00,,243.00,243.00,,759.00,,,-356.00,-356.00,,,ND
1975-08,632.23,281.88,350.35,2011.00,,1212.00,1212.00,1052.00,160.00,,38.00,38.00,,566.00,,,195.00,195.00,,340.00,,244.00,244.00,244.00,,,,,,,96.00,96.00,,1671.00,,968.00,968.00,808.00,160.00,,38.00,38.00,,566.00,,,99.00,99.00,,,ND
1975-09,1217.37,323.01,894.36,1697.00,,1000.00,1000.00,839.00,161.00,,-120.00,-120.00,,484.00,,,333.00,333.00,,249.00,,232.00,232.00,232.00,,,,,,,17.00,17.00,,1448.00,,768.00,768.00,607.00,161.00,,-120.00,-120.00,,484.00,,,316.00,316.00,,,642.33
1975-10,1005.32,320.48,684.85,1029.00,,773.00,773.00,612.00,161.00,,-60.00,-60.00,,218.00,,,98.00,98.00,,-6.00,,86.00,86.00,86.00,,,,,,,-92.00,-92.00,,1035.00,,687.00,687.00,526.00,161.00,,-60.00,-60.00,,218.00,,,190.00,190.00,,,ND
1975-11,1058.60,-107.80,1166.40,876.00,,422.00,422.00,261.00,161.00,,105.00,105.00,,260.00,,,89.00,89.00,,7.00,,81.00,81.00,81.00,,,,,,,-74.00,-74.00,,869.00,,341.00,341.00,180.00,161.00,,105.00,105.00,,260.00,,,163.00,163.00,,,ND
1975-12,2509.11,-207.97,2717.08,3908.00,,1314.00,1314.00,1156.00,158.00,,167.00,167.00,,501.00,,,1926.00,1926.00,,713.00,,697.00,697.00,697.00,,,,,,,16.00,16.00,,3195.00,,617.00,617.00,459.00,158.00,,167.00,167.00,,501.00,,,1910.00,1910.00,,,384.67
1976-01,1518.80,-62.69,1581.49,-1743.00,,-25.00,-25.00,-285.00,260.00,,-309.00,-309.00,,-114.00,,,-1295.00,-1295.00,,93.00,,69.00,69.00,69.00,,,,,,,24.00,24.00,,-1836.00,,-94.00,-94.00,-354.00,260.00,,-309.00,-309.00,,-114.00,,,-1319.00,-1319.00,,,ND
1976-02,1188.50,-82.22,1270.72,-894.00,,-389.00,-389.00,-391.00,2.00,,-200.00,-200.00,,252.00,,,-557.00,-557.00,,-308.00,,-201.00,-201.00,-201.00,,,,,,,-107.00,-107.00,,-586.00,,-188.00,-188.00,-190.00,2.00,,-200.00,-200.00,,252.00,,,-450.00,-450.00,,,ND
1976-03,1629.28,-36.27,1665.54,549.00,,254.00,254.00,232.00,22.00,,-126.00,-126.00,,563.00,,,-142.00,-142.00,,-349.00,,-255.00,-255.00,-255.00,,,,,,,-94.00,-94.00,,898.00,,509.00,509.00,487.00,22.00,,-126.00,-126.00,,563.00,,,-48.00,-48.00,,,438.67
1976-04,2161.49,281.95,1879.54,3154.00,,1769.00,1769.00,1703.00,66.00,,182.00,182.00,,488.00,,,715.00,715.00,,158.00,,106.00,106.00,106.00,,,,,,,52.00,52.00,,2996.00,,1663.00,1663.00,1597.00,66.00,,182.00,182.00,,488.00,,,663.00,663.00,,,ND
1976-05,907.36,205.46,701.90,2042.00,,1070.00,1070.00,1091.00,-21.00,,151.00,151.00,,556.00,,,265.00,265.00,,74.00,,35.00,35.00,35.00,,,,,,,39.00,39.00,,1968.00,,1035.00,1035.00,1056.00,-21.00,,151.00,151.00,,556.00,,,226.00,226.00,,,ND
